"","","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","",""
"","","JSPICS1","Conn_01x02","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2057-PH1-02-UA-ND",""
"","","L1","600n","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","2035-1293-1-ND",""
"","","L2","600n","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","2035-1293-1-ND",""
"","","P1","USB Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","WM1399CT-ND","538-105017-0001"
"","","PMOD1","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","~","",""
"","","PMOD2","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","~","",""
"","","R1","51k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","2019-RK73B1JTTD513JCT-ND","660-RK73B1JTTD513J"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R4","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P2.2KGCT-ND","667-ERJ-3GEYJ222V"
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R6","12k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","118-CR0603-FX-1202ELFCT-ND","652-CR0603FX-1202ELF"
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R8","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P2.2KGCT-ND","667-ERJ-3GEYJ222V"
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R10","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"","","U1","93C46B","Memory_EEPROM:93CxxA","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93C46BT-I/OTCT-ND","579-93C46BT-I/OT"
"","","U2","FT4232H-56Q","core-v-mini-mcu-spiboot-fpga-lib:FT4232H-56Q","Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP5.9x5.9mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT4232H.pdf","",""
"","","U3","W25Q","pkl_memory:W25Q","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","W25Q128JVSIMCT-ND","454-W25Q128JVSIMTR"
"","","U4","SIT2001BI-S2-33E-12.000000D","pkl_device:pkl_oscillator_sit2001","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","","SIT2001BI-S2-33E-12.000000DCT-ND","788-2001BIS233E120G"
"","","Y1","Crystal_GND3","Device:Crystal_GND3","Crystal:Crystal_DS15_D1.5mm_L5.0mm_Horizontal_1EP_style1","~","","520-ECS-1200-18-9X"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey Part Number","Mouser Part Number"
"1","11","C1, C2, C3, C4, C6, C9, C10, C11, C12, C13, C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"2","1","C5","3.3u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","399-3129-1-ND","80-C0805C335K8P"
"3","2","C7, C8","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","399-3134-1-ND","80-C0805C475K9P"
"4","2","C15, C16","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"5","1","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","",""
"6","1","JSPICS1","Conn_01x02","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","2057-PH1-02-UA-ND",""
"7","2","L1, L2","600n","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","2035-1293-1-ND",""
"8","1","P1","USB Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","WM1399CT-ND","538-105017-0001"
"9","2","PMOD1, PMOD2","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","~","",""
"10","1","R1","51k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","2019-RK73B1JTTD513JCT-ND","660-RK73B1JTTD513J"
"11","9","R2, R3, R5, R7, R9, R10, R11, R12, R13","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P10KGCT-ND","667-ERJ-3GEYJ103V"
"12","2","R4, R8","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P2.2KGCT-ND","667-ERJ-3GEYJ222V"
"13","1","R6","12k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","118-CR0603-FX-1202ELFCT-ND","652-CR0603FX-1202ELF"
"14","1","U1","93C46B","Memory_EEPROM:93CxxA","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93C46BT-I/OTCT-ND","579-93C46BT-I/OT"
"15","1","U2","FT4232H-56Q","core-v-mini-mcu-spiboot-fpga-lib:FT4232H-56Q","Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP5.9x5.9mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT4232H.pdf","",""
"16","1","U3","W25Q","pkl_memory:W25Q","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","W25Q128JVSIMCT-ND","454-W25Q128JVSIMTR"
"17","1","U4","SIT2001BI-S2-33E-12.000000D","pkl_device:pkl_oscillator_sit2001","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","","SIT2001BI-S2-33E-12.000000DCT-ND","788-2001BIS233E120G"
"18","1","Y1","Crystal_GND3","Device:Crystal_GND3","Crystal:Crystal_DS15_D1.5mm_L5.0mm_Horizontal_1EP_style1","~","","520-ECS-1200-18-9X"
