Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R88,10k,R_0603_1608Metric,116.824,-85.062,-90.0,top
R89,10k,R_0603_1608Metric,114.919,-134.465,-90.0,top
R9,23.7k,R_0603_1608Metric,173.551699,-68.266462,0.0,top
R90,10k,R_0603_1608Metric,116.697,-134.465,-90.0,top
R91,10k,R_0603_1608Metric,115.173,-117.955,-90.0,top
R92,10k,R_0603_1608Metric,116.824,-117.956,-90.0,top
R93,10k,R_0603_1608Metric,115.173,-101.573,-90.0,top
R94,10k,R_0603_1608Metric,116.824,-101.573,-90.0,top
R95,1k,R_0603_1608Metric,159.45,-123.8,90.0,top
R96,10k,R_0603_1608Metric,155.31,-60.093302,90.0,top
R97,10k,R_0603_1608Metric,195.818,-84.809,-90.0,top
R98,10k,R_0603_1608Metric,198.358,-84.809,-90.0,top
R99,10k,R_0603_1608Metric,236.331,-99.794,90.0,top
RV1,500k,Potentiometer_Bourns_3296W_Vertical,206.54,-69.9,270.0,top
SW1,SW_Push,SW_Push_1P1T_NO_CK_KMR2,202.7,-108.5,90.0,top
SW4,SW_Push,SW_Push_1P1T_NO_CK_KMR2,144.95,-122.71,180.0,top
SW5,SW_Push,SW_Push_1P1T_NO_CK_KMR2,182.180257,-92.58,180.0,top
SW6,SW_Push,SW_Push_1P1T_NO_CK_KMR2,144.960257,-117.08,180.0,top
SW7,SW_Push,SW_Push_1P1T_NO_CK_KMR2,144.920257,-111.39,180.0,top
TP10,5029,TestPoint_Keystone_5019_Miniature,245.2,-148.1,90.0,top
TP11,5029,TestPoint_Keystone_5019_Miniature,177.0,-61.8,0.0,top
TP12,5029,TestPoint_Keystone_5019_Miniature,177.2,-131.3,-45.0,top
TP13,5029,TestPoint_Keystone_5019_Miniature,211.0,-88.5,90.0,top
TP14,5029,TestPoint_Keystone_5019_Miniature,142.0,-92.0,90.0,top
TP7,5029,TestPoint_Keystone_5019_Miniature,114.0,-37.4,0.0,top
TP8,5029,TestPoint_Keystone_5019_Miniature,241.1,-36.6,-90.0,top
TP9,5029,TestPoint_Keystone_5019_Miniature,105.9,-148.1,-90.0,top
U1,FT4232HL,LQFP-64_10x10mm_P0.5mm,168.015257,-48.4925,270.0,top
U10,SI5351A-B-GTR,MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,169.430257,-124.1975,180.0,top
U11,74AHC244,TSSOP-20_4.4x6.5mm_P0.65mm,156.825,-129.6,0.0,top
U12,24AA02E-OT,SOT-23-5,189.725,-94.205,270.0,top
U14,TS5A23159DGS,VSSOP-10_3x3mm_P0.5mm,152.67,-58.503302,0.0,top
U15,BIWIN_DTS04GE_SMD,BIWIN_DTS04GE_SMD,182.316763,-102.016506,180.0,top
U16,BIWIN_DTS04GE_SMD,BIWIN_DTS04GE_SMD,145.830257,-131.1,180.0,top
U17,74AHC244,TSSOP-20_4.4x6.5mm_P0.65mm,190.625001,-125.305,90.0,top
U18,74AHCT1G08,SOT-23-5,198.075001,-130.575,0.0,top
U19,74AHCT1G08,SOT-23-5,198.045001,-123.2275,0.0,top
U2,W25Q128JVSIQ,SOIC-8_5.3x5.3mm_P1.27mm,166.815257,-68.815397,270.0,top
U20,74AHC1G04,SOT-23-5,198.115001,-126.795,0.0,top
U21,TCA9548ARGER,Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,156.955,-100.725,270.0,top
U22,TCA9548ARGER,Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,193.025,-101.005,0.0,top
U24,TXBN0304RUT,Texas_R-PUQFN-N12,157.65,-73.45,270.0,top
U25,TXB0304RUT,Texas_R-PUQFN-N12,164.95,-76.1,180.0,top
U26,TXB0304RUT,Texas_R-PUQFN-N12,161.7,-76.1,180.0,top
U28,TS5A23159DGS,VSSOP-10_3x3mm_P0.5mm,148.44,-58.493302,0.0,top
U3,TLV75801PDBV,SOT-23-5,200.035257,-33.34,180.0,top
U4,MAX17577,MAX17577-12-TDFN-EP,217.925,-28.86,0.0,top
U5,TLV75801PDBV,SOT-23-5,192.5625,-60.15,180.0,top
U6,TCAL6416,WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,168.54,-104.37,0.0,top
U7,TCAL6416,WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,157.030257,-141.0,0.0,top
U8,TS5A23159DGS,VSSOP-10_3x3mm_P0.5mm,178.060257,-86.61117,270.0,top
U9,74AHCT1G08,SOT-353_SC-70-5,159.0,-42.350001,270.0,top
X1,OK322532.768KJBA4SL,Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm,196.7,-146.2,180.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,175.1,-39.7,-90.0,top
Y2,NX3225GA-25.000M-STD-CRG-2,Crystal_SMD_3225-4Pin_3.2x2.5mm,168.580256,-117.8775,-45.0,top
