fclk:10000 Hz, Wg:16,Ww:8,DF:256,AS:15(16,0,0,0,0,0)
872	30968
873	30388
874	29857
875	29387
876	28988
877	28668
878	28433
879	28288
880	28237
881	28281
882	28418
883	28647
884	28961
885	29355
886	29821
887	30348
888	30926
889	31543
890	32187
891	32842
892	33498
893	34138
894	34751
895	35324
896	35844
897	36300
898	36683
899	36986
900	37200
901	37323
902	37351
903	37284
904	37123
905	36871
906	36535
907	36122
908	35641
909	35101
910	34515
911	33894
912	33253
913	32604
914	31960
915	31337
916	30745
917	30197
918	29705
919	29279
920	28928
921	28659
922	28478
923	28390
924	28395
925	28494
926	28685
927	28962
928	29321
929	29754
930	30251
931	30802
932	31395
933	32018
934	32656
935	33297
936	33927
937	34532
938	35099
939	35617
940	36074
941	36461
942	36769
943	36992
944	37125
945	37165
946	37111
947	36964
948	36728
949	36406
950	36006
951	35536
952	35006
953	34426
954	33810
955	33169
956	32517
957	31868
958	31235
959	30632
960	30072
961	29566
962	29125
963	28758
964	28473
965	28276
966	28172
967	28162
968	28246
969	28424
970	28690
971	29041
972	29468
973	29963
974	30514
975	31112
976	31742
977	32392
978	33047
979	33694
980	34320
981	34911
982	35455
983	35940
984	36357
985	36696
986	36951
987	37116
988	37188
989	37166
990	37049
991	36841
992	36545
993	36169
994	35720
995	35207
996	34641
997	34033
998	33398
999	32747
1000	32096
1001	31456
1002	30843
1003	30269
1004	29745
1005	29283
1006	28894
1007	28584
1008	28360
1009	28228
1010	28190
1011	28246
1012	28396
1013	28637
1014	28963
1015	29367
1016	29841
1017	30375
1018	30958
1019	31577
1020	32220
1021	32872
1022	33521
1023	34153
1024	34755
1025	35314
1026	35819
1027	36258
1028	36623
1029	36906
1030	37101
1031	37204
1032	37213
1033	37127
1034	36948
1035	36681
1036	36332
1037	35907
1038	35416
1039	34869
1040	34278
1041	33654
1042	33011
1043	32363
1044	31722
1045	31103
1046	30517
1047	29976
1048	29493
1049	29077
1050	28736
1051	28478
1052	28310
1053	28233
1054	28250
1055	28362
1056	28565
1057	28855
1058	29226
1059	29670
1060	30179
1061	30742
1062	31346
1063	31979
1064	32627
1065	33278
1066	33918
1067	34532
1068	35109
1069	35636
1070	36103
1071	36498
1072	36814
1073	37045
1074	37185
1075	37231
1076	37183
1077	37041
1078	36808
1079	36489
1080	36092
1081	35624
1082	35096
1083	34519
1084	33906
1085	33269
1086	32623
1087	31981
1088	31358
1089	30765
1090	30216
1091	29722
1092	29294
1093	28940
1094	28669
1095	28486
1096	28394
1097	28396
1098	28493
1099	28681
1100	28956
1101	29314
1102	29747
1103	30246
1104	30799
1105	31396
1106	32023
1107	32667
1108	33314
1109	33952
1110	34565
1111	35142
1112	35670
1113	36137
1114	36535
1115	36855
1116	37089
1117	37234
1118	37285
1119	37242
1120	37105
1121	36878
1122	36566
1123	36174
1124	35712
1125	35189
1126	34615
1127	34003
1128	33366
1129	32717
1130	32069
1131	31436
1132	30831
1133	30266
1134	29753
1135	29303
1136	28925
1137	28626
1138	28412
1139	28288
1140	28258
1141	28321
1142	28476
1143	28720
1144	29049
1145	29455
1146	29930
1147	30464
1148	31047
1149	31665
1150	32306
1151	32956
1152	33602
1153	34229
1154	34826
1155	35378
1156	35876
1157	36308
1158	36665
1159	36941
1160	37129
1161	37225
1162	37227
1163	37136
1164	36951
1165	36679
1166	36325
1167	35895
1168	35400
1169	34848
1170	34253
1171	33627
1172	32984
1173	32336
1174	31698
1175	31083
1176	30504
1177	29972
1178	29500
1179	29097
1180	28772
1181	28531
1182	28380
1183	28323
1184	28360
1185	28490
1186	28711
1187	29019
1188	29406
1189	29865
1190	30385
1191	30956
1192	31565
1193	32199
1194	32845
1195	33490
1196	34119
1197	34721
1198	35282
1199	35791

fclk:10000 Hz, Wg:16,Ww:6,DF:32,AS:15(16,0,0,0,0,0)
0	3208
1	3178
2	3086
3	2986
4	3444
5	5024
6	7870
7	11749
8	16297
9	21194
10	26163
11	30920
12	35316
13	39328
14	42897
15	45955
16	48478
17	50475
18	51949
19	52924
20	53412
21	53400
22	52896
23	51948
24	50576
25	48819
26	46742
27	44352
28	41713
29	38891
30	35923
31	32852
32	29759
33	26743
34	23865
35	21177
36	18735
37	16582
38	14758
39	13355
40	12417
41	11948
42	11897
43	12239
44	13009
45	14224
46	15853
47	17817
48	20037
49	22509
50	25173
51	27959
52	30861
53	33873
54	36882
55	39785
56	42575
57	45196
58	47555
59	49576
60	51204
61	52403
62	53186
63	53576
64	53547
65	53054
66	52110
67	50762
68	49012
69	46938
70	44562
71	41913
72	39087
73	36140
74	33115
75	30066
76	27089
77	24245
78	21572
79	19125
80	16950
81	15080
82	13592
83	12525
84	11889
85	11680
86	11872
87	12503
88	13572
89	15048
90	16902
91	19083
92	21557
93	24284
94	27170
95	30162
96	33241
97	36312
98	39259
99	42068
100	44718
101	47127
102	49213
103	50941
104	52285
105	53221
106	53756
107	53862
108	53492
109	52645
110	51381
111	49703
112	47683
113	45364
114	42758
115	39958
116	37029
117	34012
118	30955
119	27943
120	25053
121	22322
122	19802
123	17544
124	15581
125	13974
126	12787
127	12027
128	11697
129	11770
130	12272
131	13218
132	14583
133	16342
134	18445
135	20843
136	23514
137	26364
138	29325
139	32380
140	35462
141	38447
142	41290
143	43990
144	46476
145	48658
146	50488
147	51945
148	52990
149	53599
150	53763
151	53485
152	52780
153	51680
154	50172
155	48288
156	46109
157	43653
158	40974
159	38125
160	35151
161	32099
162	29046
163	26088
164	23274
165	20653
166	18281
167	16198
168	14458
169	13166
170	12334
171	11942
172	11941
173	12334
174	13147
175	14374
176	15989
177	17927
178	20148
179	22639
180	25329
181	28157
182	31085
183	34090
184	37073
185	39954
186	42730
187	45341
188	47681
189	49678
190	51306
191	52530
192	53346
193	53738
194	53684
195	53169
196	52218
197	50870
198	49134
199	47082
200	44725
201	42100
202	39303
203	36384
204	33363
205	30294
206	27282
207	24388
208	21665
209	19171
210	16959
211	15071
212	13587
213	12537
214	11932
215	11750
216	11988
217	12698
218	13880
219	15485
220	17460
221	19720
222	22247
223	24990
224	27862
225	30833
226	33879
227	36902
228	39795
229	42557
230	45154
231	47501
232	49525
233	51190
234	52467
235	53339
236	53808
237	53828
238	53359
239	52435
240	51098
241	49361
242	47303
243	44944
244	42314
245	39496
246	36556
247	33537
248	30484
249	27492
250	24626
251	21926
252	19445
253	17229
254	15316
255	13799
256	12737
257	12109
258	11889
259	12050
260	12646
261	13698
262	15163
263	16972
264	19064
265	21434
266	24068
267	26870
268	29760
269	32731
270	35707
271	38567
272	41309
273	43938
274	46377
275	48532
276	50354
277	51805
278	52855
279	53499
280	53709
281	53466
282	52764
283	51654
284	50139
285	48251
286	46024
287	43473
288	40716
289	37831
290	34860
291	31856
292	28880
293	25989
294	23220
295	20629
296	18273
297	16200
298	14468
299	13159
300	12287
301	11855
302	11843
303	12257
304	13122
305	14428
306	16157
307	18230
308	20573
309	23154
310	25910
311	28799
312	31805
313	34878
314	37888
315	40762
316	43505
317	46045
318	48291
319	50187
320	51711
321	52833
322	53551
323	53830
324	53630
325	52957
326	51846
327	50334
328	48468
329	46338
330	43932
331	41309
332	38537
333	35639
334	32637
335	29604
336	26638
337	23795
338	21130
339	18701
340	16560
341	14747
342	13346
343	12378
344	11849
345	11739
346	12043
347	12791
348	13977
349	15560
350	17488
351	19722
352	22258
353	25021
354	27897
355	30858
356	33895
357	36913
358	39812
359	42598
360	45216
361	47552
362	49516
363	51096
364	52260
365	53011
366	53372
367	53334
368	52867
369	51962
370	50647
371	48931
372	46879
373	44517
374	41880
375	39058
376	36118
377	33095
378	30050
379	27105
380	24322
381	21715
382	19313
383	17160
384	15294
385	13791
386	12703
387	12040
388	11803
389	12000
390	12668
391	13798
392	15358
393	17281
394	19474
395	21898
396	24534
397	27326
398	30242
399	33268
400	36308
401	39237
402	42038
403	44687
404	47098
405	49189
406	50921
407	52270
408	53210
409	53747
410	53856
411	53504
412	52680
413	51424
414	49754
415	47730
416	45405
417	42790
418	39976
419	37036
420	34009
421	30946
422	27932
423	25039
424	22310
425	19791
426	17532
427	15567
428	13959
429	12776
430	12020
431	11696
432	11778
433	12282
434	13241
435	14651
436	16463
437	18602
438	21026
439	23702
440	26545
441	29493
442	32528
443	35592
444	38557
445	41379
446	44061
447	46530
448	48700
449	50520
450	51968
451	53015
452	53659
453	53884
454	53661
455	52990
456	51910
457	50426
458	48585
459	46436
460	43986
461	41304
462	38451
463	35458
464	32374
465	29285
466	26286
467	23434
468	20780
469	18380
470	16274
471	14510
472	13177
473	12313
474	11915
475	11924
476	12330
477	13170
478	14452
479	16141
480	18148
481	20406
482	22916
483	25601
484	28404
485	31326
486	34347
487	37344
488	40229
489	42998
490	45585
491	47895
492	49858
493	51420
494	52551
495	53274
496	53600
497	53500
498	52934
499	51926
500	50514
501	48707
502	46588
503	44163
504	41482
505	38634
506	35671
507	32638
508	29594
509	26635
510	23815
511	21174
512	18766
513	16637
514	14819
515	13397
516	12396
517	11830
518	11683
519	11941
520	12642
521	13776
522	15314
523	17223
524	19450
525	21969
526	24727
527	27630
528	30638
529	33725
530	36783
531	39706
532	42493
533	45113
534	47476
535	49507
536	51177
537	52459
538	53331
539	53801
540	53837
541	53390
542	52474
543	51146
544	49407
545	47341
546	44974
547	42332
548	39508
549	36562
550	33536
551	30478
552	27482
553	24614
554	21913
555	19430
556	17217
557	15304
558	13761
559	12639
560	11948
561	11682
562	11819
563	12391
564	13404
565	14832
566	16649
567	18800
568	21244
569	23950
570	26821
571	29796
572	32863
573	35937
574	38900
575	41723
576	44394
577	46839
578	48968
579	50742
580	52136
581	53114
582	53654
583	53749
584	53403
585	52634
586	51473
587	49899
588	47965
589	45744
590	43247
591	40538
592	37668
593	34678
594	31619
595	28576
596	25638
597	22850
598	20265
599	17935
600	15901
601	14225
602	13006
603	12244
604	11917
605	11975
606	12433
607	13312
608	14602
609	16272
610	18255
611	20521
612	23048
613	25763
614	28608
615	31551
616	34560
617	37530
618	40396
619	43152
620	45727
621	48016
622	49957
623	51525
624	52684
625	53436
626	53759
627	53634
628	53048
629	52034
630	50623
631	48833
632	46735
633	44330
634	41673
635	38855
636	35918
637	32884
638	29818
639	26822
640	23951
641	21259
642	18807
643	16642
644	14810
645	13394
646	12414
647	11877
648	11759
649	12067
650	12853
651	14104
652	15772
653	17796
654	20098
655	22664
656	25432
657	28320
658	31305
659	34356
660	37365
661	40236
662	42975
663	45540
664	47840
665	49809
666	51416
667	52629
668	53440
669	53842
670	53786
671	53243
672	52253
673	50851
674	49059
675	46954
676	44548
677	41884
678	39043
679	36089
680	33060
681	30010
682	27035
683	24192
684	21523
685	19081
686	16909
687	15049
688	13604
689	12610
690	12049
691	11888
692	12113
693	12781
694	13902
695	15425
696	17281
697	19415
698	21830
699	24497
700	27316
701	30219
702	33200
703	36163
704	39001
705	41728
706	44334
707	46734
708	48840
709	50606
710	51996
711	52983
712	53560
713	53702
714	53386
715	52616
716	51444
717	49867
718	47926
719	45645
720	43053
721	40272
722	37371
723	34392
724	31387
725	28421
726	25546
727	22801
728	20243
729	17929
730	15904
731	14235
732	12994
733	12191
734	11826
735	11878
736	12363
737	13297
738	14672
739	16460
740	18580
741	20961
742	23575
743	26353
744	29261
745	32284
746	35355
747	38345
748	41201
749	43918
750	46417
751	48610
752	50451
753	51913
754	52971
755	53625
756	53831
757	53556
758	52811
759	51636
760	50062
761	48152
762	45981
763	43534
764	40885
765	38093
766	35176
767	32163
768	29135
769	26184
770	23366
771	20733
772	18347
773	16254
774	14500
775	13166
776	12266
777	11805
778	11759
779	12130
780	12948
781	14199
782	15840
783	17818
784	20099
785	22678
786	25464
787	28354
788	31328
789	34372
790	37375
791	40256
792	43020
793	45604
794	47884
795	49788
796	51306
797	52403
798	53094
799	53393
800	53290
801	52754
802	51784
803	50404
804	48631
805	46531
806	44120
807	41449
808	38605
809	35650
810	32618
811	29580
812	26660
813	23903
814	21326
815	18960
816	16849
817	15032
818	13594
819	12571
820	11976
821	11804
822	12072
823	12815
824	14015
825	15637
826	17609
827	19837
828	22297
829	24961
830	27774
831	30709
832	33746
833	36776
834	39682
835	42464
836	45082
837	47448
838	49485
839	51158
840	52444
841	53321
842	53793
843	53832
844	53407
845	52511
846	51190
847	49459
848	47387
849	45014
850	42361
851	39524
852	36568
853	33532
854	30469
855	27470
856	24601
857	21901
858	19419
859	17204
860	15289
861	13745
862	12629
863	11941
864	11682
865	11827
866	12402
867	13432
868	14909
869	16777
870	18963
871	21430
872	24137
873	27000
874	29961
875	33008
876	36064
877	39005
878	41808
879	44462
880	46890
881	49008
882	50772
883	52159
884	53141
885	53722
886	53880
887	53586
888	52848
889	51705
890	50159
891	48269
892	46072
893	43580
894	40869
895	37992
896	34981
897	31889
898	28808
899	25829
900	23004
901	20386
902	18030
903	15974
904	14272
905	13011
906	12221
907	11891
908	11961
909	12432
910	13342
911	14691
912	16436
913	18484
914	20782
915	23326
916	26031
917	28852
918	31794
919	34820
920	37802
921	40671
922	43417
923	45966
924	48225
925	50129
926	51625
927	52690
928	53352
929	53613
930	53443
931	52803
932	51733
933	50256
934	48395
935	46229
936	43758
937	41046
938	38177
939	35200
940	32161
941	29125
942	26185
943	23390
944	20781
945	18415
946	16331
947	14569
948	13213
949	12279
950	11780
951	11696
952	12021
953	12792
954	13990
955	15589
956	17551
957	19825
958	22386
959	25173
960	28094
961	31117
962	34209
963	37251
964	40151
965	42916
966	45502
967	47817
968	49793
969	51404
970	52621
971	53432
972	53836
973	53799
974	53276
975	52294
976	50900
977	49104
978	46992
979	44577
980	41900
981	39055
982	36094
983	33059
984	30004
985	27025
986	24180
987	21509
988	19066
989	16897
990	15035
991	13558
992	12502
993	11879
994	11676
995	11879
996	12521
997	13600
998	15091
999	16965
1000	19163
1001	21652
1002	24390
1003	27279
1004	30270
1005	33346
1006	36410
1007	39348
1008	42151
1009	44793
1010	47194
1011	49269
1012	50986
1013	52318
1014	53227
1015	53698
1016	53724
1017	53311
1018	52478
1019	51254
1020	49618
1021	47637
1022	45371
1023	42837
1024	40099
1025	37208
1026	34204
1027	31139
1028	28108
1029	25190
1030	22430
1031	19882
1032	17596
1033	15613
1034	14004
1035	12858
1036	12166
1037	11901
1038	12019
1039	12543
1040	13487
1041	14840
1042	16562
1043	18590
1044	20900
1045	23462
1046	26201
1047	29061
1048	32019
1049	35029
1050	37984
1051	40835
1052	43569
1053	46105
1054	48342
1055	50228
1056	51733
1057	52828
1058	53516
1059	53770
1060	53572
1061	52916
1062	51841
1063	50366
1064	48524
1065	46379
1066	43930
1067	41241
1068	38403
1069	35449
1070	32404
1071	29344
1072	26364
1073	23517
1074	20859
1075	18449
1076	16332
1077	14560
1078	13212
1079	12301
1080	11831
1081	11778
1082	12157
1083	13019
1084	14337
1085	16068
1086	18138
1087	20481
1088	23086
1089	25876
1090	28781
1091	31780
1092	34833
1093	37823
1094	40673
1095	43390
1096	45920
1097	48171
1098	50085
1099	51633
1100	52782
1101	53531
1102	53865
1103	53732
1104	53116
1105	52061
1106	50595
1107	48750
1108	46598
1109	44146
1110	41450
1111	38588
1112	35620
1113	32583
1114	29539
1115	26582
1116	23762
1117	21125
1118	18723
1119	16597
1120	14793
1121	13420
1122	12494
1123	11999
1124	11897
1125	12187
1126	12927
1127	14115
1128	15695
1129	17597
1130	19773
1131	22233
1132	24931
1133	27765
1134	30680
1135	33668
1136	36617
1137	39433
1138	42144
1139	44726
1140	47084
1141	49139
1142	50849
1143	52177
1144	53101
1145	53611
1146	53684
1147	53295
1148	52459
1149	51224
1150	49586
1151	47592
1152	45258
1153	42629
1154	39826
1155	36909
1156	33923
1157	30919
1158	27965
1159	25107
1160	22387
1161	19863
1162	17592
1163	15617
1164	14012
1165	12840
1166	12106
1167	11807
1168	11925
1169	12479
1170	13483
1171	14925
1172	16771
1173	18935
1174	21356
1175	23999
1176	26800
1177	29726
1178	32764
1179	35830
1180	38799
1181	41636
1182	44325
1183	46781
1184	48922
1185	50705
1186	52105
1187	53100
1188	53688
1189	53820
1190	53470
1191	52654
1192	51417
1193	49782
1194	47830
1195	45616
1196	43131
1197	40457
1198	37645
1199	34710
